time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m
2000-01-13T15:00,12.5,59,4.6,0.00,0.00,1021.2,1018.5,92,10.9
2000-01-13T16:00,12.4,60,4.9,0.00,0.00,1020.7,1018.0,94,10.0
2000-01-13T17:00,11.5,67,5.7,0.00,0.00,1020.5,1017.8,97,6.5
2000-01-13T18:00,10.2,76,6.2,0.00,0.00,1020.7,1018.0,92,9.6
2000-01-13T19:00,8.7,84,6.2,0.00,0.00,1020.7,1018.0,100,9.1
2000-01-13T20:00,7.3,89,5.5,0.20,0.00,1020.7,1018.0,100,6.6
2000-01-13T21:00,6.4,91,5.1,0.40,0.00,1020.4,1017.7,100,6.2
2000-01-13T22:00,5.7,94,4.8,0.30,0.00,1020.1,1017.4,99,8.9
2000-01-13T23:00,4.8,95,4.1,0.20,0.00,1019.7,1016.9,99,9.7
2000-01-14T00:00,4.4,95,3.7,0.20,0.00,1019.6,1016.8,99,10.0
2000-01-14T01:00,4.3,95,3.6,0.40,0.00,1018.7,1015.9,100,11.0
2000-01-14T02:00,4.2,96,3.6,0.40,0.00,1018.4,1015.6,99,9.7
2000-01-14T03:00,4.1,96,3.6,0.30,0.00,1018.2,1015.4,100,8.9
2000-01-14T04:00,3.4,98,3.1,0.20,0.00,1018.5,1015.7,100,8.2
2000-01-14T05:00,3.1,98,2.8,0.40,0.00,1018.2,1015.4,100,7.9
2000-01-14T06:00,3.1,98,2.9,0.30,0.00,1018.0,1015.2,100,7.7
2000-01-14T07:00,3.2,98,2.9,0.30,0.00,1017.9,1015.1,99,7.7
2000-01-14T08:00,2.9,98,2.6,0.30,0.00,1017.7,1014.9,100,7.9
2000-01-14T09:00,2.2,98,1.9,0.00,0.00,1018.0,1015.2,98,8.1
2000-01-14T10:00,3.1,98,2.7,0.00,0.00,1018.3,1015.5,99,8.9
2000-01-14T11:00,6.3,92,5.1,0.10,0.00,1018.6,1015.9,100,8.4
2000-01-14T12:00,8.1,89,6.4,0.20,0.00,1018.7,1016.0,93,7.1
2000-01-14T13:00,9.8,83,7.1,0.30,0.00,1018.5,1015.8,100,7.6
2000-01-14T14:00,10.8,78,7.1,0.20,0.00,1017.8,1015.1,100,8.2
2000-01-14T15:00,11.3,76,7.1,0.50,0.00,1017.6,1014.9,100,7.7
2000-01-14T16:00,11.2,79,7.7,0.00,0.00,1017.4,1014.7,100,5.4
2000-01-14T17:00,10.1,87,8.0,0.20,0.00,1017.5,1014.8,98,4.7
2000-01-14T18:00,9.0,91,7.6,0.00,0.00,1017.6,1014.9,99,5.7
2000-01-14T19:00,7.9,94,7.0,0.00,0.00,1018.0,1015.3,100,6.5
2000-01-14T20:00,7.0,96,6.4,0.00,0.00,1018.3,1015.6,96,7.3
2000-01-14T21:00,6.0,95,5.3,0.00,0.00,1018.7,1016.0,98,7.6
2000-01-14T22:00,5.1,96,4.4,0.00,0.00,1019.2,1016.5,97,8.2
2000-01-14T23:00,4.9,96,4.3,0.00,0.00,1019.4,1016.6,100,8.1
2000-01-15T00:00,5.0,96,4.4,0.00,0.00,1019.9,1017.1,100,7.7
2000-01-15T01:00,4.9,95,4.2,0.00,0.00,1020.2,1017.4,100,7.9
2000-01-15T02:00,4.3,96,3.7,0.00,0.00,1019.9,1017.1,99,8.4
2000-01-15T03:00,3.5,96,2.9,0.00,0.00,1020.4,1017.6,98,8.7
2000-01-15T04:00,2.5,96,1.9,0.00,0.00,1020.6,1017.8,99,9.0
2000-01-15T05:00,1.4,97,1.0,0.00,0.00,1020.6,1017.8,100,8.5
2000-01-15T06:00,0.8,97,0.3,0.00,0.00,1020.7,1017.9,99,7.8
2000-01-15T07:00,0.2,96,-0.3,0.00,0.00,1021.1,1018.3,100,8.1
2000-01-15T08:00,-0.2,96,-0.7,0.00,0.00,1021.3,1018.5,88,8.4
2000-01-15T09:00,-0.3,95,-1.0,0.00,0.00,1021.8,1019.0,68,8.4
2000-01-15T10:00,1.6,96,1.0,0.00,0.00,1022.6,1019.8,39,9.0
2000-01-15T11:00,6.0,90,4.5,0.00,0.00,1023.0,1020.2,59,6.8
2000-01-15T12:00,9.0,82,6.0,0.00,0.00,1022.9,1020.2,63,5.9
2000-01-15T13:00,11.0,73,6.4,0.00,0.00,1023.3,1020.6,67,5.0
2000-01-15T14:00,12.2,64,5.6,0.00,0.00,1022.6,1019.9,81,4.7
2000-01-15T15:00,12.5,59,4.8,0.00,0.00,1022.4,1019.7,86,5.8
2000-01-15T16:00,12.3,61,5.0,0.00,0.00,1022.0,1019.3,82,5.9
2000-01-15T17:00,11.2,71,6.1,0.00,0.00,1022.1,1019.4,85,3.9
2000-01-15T18:00,9.7,77,6.0,0.00,0.00,1022.3,1019.6,55,7.4
2000-01-15T19:00,7.8,86,5.6,0.00,0.00,1022.4,1019.7,8,6.1
2000-01-15T20:00,7.0,86,4.8,0.00,0.00,1022.5,1019.8,2,4.0
2000-01-15T21:00,7.5,85,5.1,0.00,0.00,1022.7,1020.0,2,2.1
2000-01-15T22:00,5.6,89,4.0,0.00,0.00,1023.0,1020.2,1,2.9
2000-01-15T23:00,4.1,92,2.9,0.00,0.00,1023.5,1020.7,1,3.9
2000-01-16T00:00,2.7,94,1.9,0.00,0.00,1023.4,1020.6,2,4.2
2000-01-16T01:00,1.7,95,1.1,0.00,0.00,1023.6,1020.8,3,4.0
2000-01-16T02:00,0.8,96,0.3,0.00,0.00,1023.1,1020.3,5,4.5
2000-01-16T03:00,0.3,96,-0.3,0.00,0.00,1023.0,1020.2,8,4.2
2000-01-16T04:00,-0.1,95,-0.8,0.00,0.00,1022.9,1020.1,8,4.2
2000-01-16T05:00,-0.4,94,-1.3,0.00,0.00,1022.7,1019.9,9,4.5
2000-01-16T06:00,-0.5,93,-1.5,0.00,0.00,1022.6,1019.8,10,5.2
2000-01-16T07:00,-0.7,93,-1.7,0.00,0.00,1022.6,1019.8,15,5.7
2000-01-16T08:00,-0.8,93,-1.9,0.00,0.00,1022.6,1019.8,13,6.0
2000-01-16T09:00,-0.3,91,-1.6,0.00,0.00,1022.8,1020.0,18,6.3
2000-01-16T10:00,1.7,91,0.3,0.00,0.00,1023.1,1020.3,11,7.1
2000-01-16T11:00,5.6,82,2.9,0.00,0.00,1023.2,1020.4,6,5.1
2000-01-16T12:00,8.4,73,3.7,0.00,0.00,1023.3,1020.6,2,4.3
2000-01-16T13:00,10.3,67,4.3,0.00,0.00,1022.9,1020.2,0,4.1
2000-01-16T14:00,11.3,63,4.6,0.00,0.00,1022.2,1019.5,0,4.7
2000-01-16T15:00,11.7,62,4.7,0.00,0.00,1021.2,1018.5,0,6.2
2000-01-16T16:00,11.6,63,4.8,0.00,0.00,1021.1,1018.4,2,8.2
2000-01-16T17:00,10.8,69,5.4,0.00,0.00,1020.6,1017.9,1,7.0
2000-01-16T18:00,8.9,76,4.9,0.00,0.00,1020.6,1017.9,4,9.7
2000-01-16T19:00,7.3,81,4.2,0.00,0.00,1020.9,1018.2,24,11.2
2000-01-16T20:00,5.7,85,3.4,0.00,0.00,1020.9,1018.2,39,10.9
2000-01-16T21:00,4.7,87,2.7,0.00,0.00,1021.0,1018.2,70,10.5
2000-01-16T22:00,3.9,89,2.2,0.00,0.00,1021.2,1018.4,81,8.9
2000-01-16T23:00,3.3,90,1.8,0.00,0.00,1021.5,1018.7,76,8.9
2000-01-17T00:00,2.8,91,1.5,0.00,0.00,1021.6,1018.8,63,8.7
2000-01-17T01:00,2.8,91,1.4,0.00,0.00,1021.4,1018.6,50,8.4
2000-01-17T02:00,2.8,90,1.3,0.00,0.00,1020.9,1018.1,47,8.8
2000-01-17T03:00,2.2,90,0.7,0.00,0.00,1020.9,1018.1,33,10.3
2000-01-17T04:00,2.6,88,0.9,0.00,0.00,1021.2,1018.4,29,11.4
2000-01-17T05:00,2.4,88,0.6,0.00,0.00,1020.8,1018.0,36,11.6
2000-01-17T06:00,1.7,89,0.0,0.00,0.00,1020.4,1017.6,24,11.0
2000-01-17T07:00,1.0,89,-0.7,0.00,0.00,1020.8,1018.0,11,12.0
2000-01-17T08:00,0.3,89,-1.3,0.00,0.00,1020.7,1017.9,11,11.0
2000-01-17T09:00,0.9,87,-1.0,0.00,0.00,1020.5,1017.7,3,8.9
2000-01-17T10:00,2.1,87,0.1,0.00,0.00,1020.7,1017.9,4,10.5
2000-01-17T11:00,4.6,74,0.4,0.00,0.00,1021.2,1018.4,4,10.0
2000-01-17T12:00,6.3,66,0.4,0.00,0.00,1020.9,1018.2,1,9.2
2000-01-17T13:00,7.6,59,0.0,0.00,0.00,1019.6,1016.9,0,5.5
2000-01-17T14:00,8.6,54,-0.2,0.00,0.00,1018.7,1016.0,0,5.5
2000-01-17T15:00,9.0,52,-0.4,0.00,0.00,1018.0,1015.3,3,6.9
2000-01-17T16:00,8.9,52,-0.3,0.00,0.00,1017.6,1014.9,51,9.7
2000-01-17T17:00,8.2,59,0.7,0.00,0.00,1017.0,1014.3,55,8.7
2000-01-17T18:00,6.7,67,1.0,0.00,0.00,1016.5,1013.8,6,10.0
2000-01-17T19:00,4.8,80,1.6,0.00,0.00,1016.6,1013.9,1,10.9
2000-01-17T20:00,4.3,75,0.2,0.00,0.00,1016.2,1013.5,1,9.4
2000-01-17T21:00,3.4,77,-0.2,0.00,0.00,1016.1,1013.3,5,8.0
2000-01-17T22:00,2.8,78,-0.7,0.00,0.00,1015.9,1013.1,4,7.4
2000-01-17T23:00,3.1,75,-0.9,0.00,0.00,1015.8,1013.0,3,6.8
2000-01-18T00:00,2.0,79,-1.2,0.00,0.00,1015.7,1012.9,5,7.3
2000-01-18T01:00,1.4,80,-1.6,0.00,0.00,1015.0,1012.2,8,6.7
2000-01-18T02:00,1.5,79,-1.7,0.00,0.00,1014.3,1011.5,18,6.5
2000-01-18T03:00,0.3,83,-2.2,0.00,0.00,1013.7,1010.9,33,6.4
2000-01-18T04:00,0.1,84,-2.3,0.00,0.00,1013.6,1010.8,43,5.4
2000-01-18T05:00,0.3,84,-2.1,0.00,0.00,1012.8,1010.0,55,4.6
2000-01-18T06:00,0.6,83,-1.9,0.00,0.00,1012.0,1009.2,61,4.6
2000-01-18T07:00,0.9,83,-1.7,0.00,0.00,1011.6,1008.8,58,5.1
2000-01-18T08:00,0.9,82,-1.8,0.00,0.00,1011.1,1008.3,56,6.2
2000-01-18T09:00,2.1,77,-1.4,0.00,0.00,1010.8,1008.0,50,6.9
2000-01-18T10:00,3.0,78,-0.5,0.00,0.00,1010.8,1008.1,44,5.8
2000-01-18T11:00,5.3,76,1.5,0.00,0.00,1010.6,1007.9,26,5.0
2000-01-18T12:00,7.4,73,2.9,0.00,0.00,1010.9,1008.2,17,4.8
2000-01-18T13:00,9.1,70,4.0,0.00,0.00,1009.6,1006.9,18,4.4
2000-01-18T14:00,10.2,69,4.8,0.00,0.00,1008.5,1005.8,14,6.8
2000-01-18T15:00,11.0,70,5.6,0.00,0.00,1007.4,1004.7,10,8.0
2000-01-18T16:00,11.1,72,6.3,0.00,0.00,1006.6,1003.9,12,8.3
2000-01-18T17:00,10.6,77,6.7,0.00,0.00,1006.2,1003.5,17,7.6
2000-01-18T18:00,9.5,84,6.9,0.00,0.00,1006.3,1003.6,42,4.8
2000-01-18T19:00,8.2,88,6.3,0.00,0.00,1006.2,1003.5,35,2.6
2000-01-18T20:00,7.7,90,6.1,0.00,0.00,1006.4,1003.7,40,0.8
2000-01-18T21:00,6.8,92,5.6,0.00,0.00,1006.5,1003.8,29,2.3
2000-01-18T22:00,5.0,97,4.5,0.00,0.00,1006.8,1004.1,30,6.6
2000-01-18T23:00,3.7,98,3.4,0.00,0.00,1006.9,1004.2,19,6.6
2000-01-19T00:00,3.1,98,2.7,0.00,0.00,1006.1,1003.4,7,8.6
2000-01-19T01:00,2.6,97,2.1,0.00,0.00,1006.0,1003.3,6,9.0
2000-01-19T02:00,2.5,94,1.6,0.00,0.00,1005.8,1003.1,21,10.4
2000-01-19T03:00,2.3,92,1.2,0.00,0.00,1006.3,1003.6,2,11.8
2000-01-19T04:00,2.0,89,0.4,0.00,0.00,1006.6,1003.9,1,12.5
2000-01-19T05:00,2.2,84,-0.2,0.00,0.00,1007.7,1005.0,0,12.3
2000-01-19T06:00,1.1,87,-0.8,0.00,0.00,1008.9,1006.1,0,12.3
2000-01-19T07:00,0.3,88,-1.4,0.00,0.00,1010.2,1007.4,0,12.8
2000-01-19T08:00,-0.1,87,-2.0,0.00,0.00,1011.4,1008.6,0,14.0
2000-01-19T09:00,1.2,81,-1.7,0.00,0.00,1012.6,1009.8,0,13.2
2000-01-19T10:00,4.0,70,-1.0,0.00,0.00,1013.7,1011.0,0,14.1
2000-01-19T11:00,7.8,50,-1.8,0.00,0.00,1014.9,1012.2,0,15.9
2000-01-19T12:00,9.4,40,-3.6,0.00,0.00,1016.0,1013.3,1,12.7
2000-01-19T13:00,10.0,36,-4.4,0.00,0.00,1016.1,1013.4,0,14.9
2000-01-19T14:00,10.3,34,-4.8,0.00,0.00,1016.0,1013.3,0,15.8
2000-01-19T15:00,10.4,33,-5.3,0.00,0.00,1016.4,1013.7,0,15.8
2000-01-19T16:00,10.0,34,-5.1,0.00,0.00,1017.0,1014.3,0,14.1
2000-01-19T17:00,9.1,41,-3.4,0.00,0.00,1017.4,1014.7,0,8.9
2000-01-19T18:00,7.1,52,-2.0,0.00,0.00,1018.1,1015.4,0,9.4
2000-01-19T19:00,4.5,65,-1.5,0.00,0.00,1019.1,1016.3,0,8.2
2000-01-19T20:00,3.2,64,-2.9,0.00,0.00,1019.9,1017.1,0,6.4
2000-01-19T21:00,5.3,47,-5.2,0.00,0.00,1020.8,1018.0,0,6.5
2000-01-19T22:00,3.4,55,-4.8,0.00,0.00,1021.6,1018.8,0,7.0
2000-01-19T23:00,1.3,64,-4.8,0.00,0.00,1022.6,1019.8,0,7.4
2000-01-20T00:00,0.1,69,-4.9,0.00,0.00,1023.5,1020.7,0,8.3
2000-01-20T01:00,-0.7,73,-4.9,0.00,0.00,1024.3,1021.5,0,6.9
2000-01-20T02:00,-1.3,77,-4.8,0.00,0.00,1024.2,1021.4,0,5.7
2000-01-20T03:00,-1.7,80,-4.7,0.00,0.00,1024.6,1021.8,0,5.7
2000-01-20T04:00,-1.9,81,-4.7,0.00,0.00,1024.9,1022.1,0,6.1
2000-01-20T05:00,-2.0,82,-4.6,0.00,0.00,1025.0,1022.2,0,6.1
2000-01-20T06:00,-2.1,83,-4.6,0.00,0.00,1025.3,1022.5,0,5.6
2000-01-20T07:00,-2.1,83,-4.7,0.00,0.00,1025.6,1022.8,0,5.2
2000-01-20T08:00,-2.2,83,-4.7,0.00,0.00,1026.2,1023.4,0,5.2
2000-01-20T09:00,-1.8,81,-4.7,0.00,0.00,1027.0,1024.2,0,5.8
2000-01-20T10:00,0.4,81,-2.5,0.00,0.00,1027.7,1024.9,0,7.2
2000-01-20T11:00,4.5,70,-0.4,0.00,0.00,1028.4,1025.6,0,5.2
2000-01-20T12:00,7.4,55,-1.2,0.00,0.00,1028.9,1026.1,0,3.7
2000-01-20T13:00,8.8,46,-2.3,0.00,0.00,1028.6,1025.9,0,2.2
2000-01-20T14:00,9.4,44,-2.2,0.00,0.00,1027.6,1024.9,0,0.4
2000-01-20T15:00,9.8,44,-2.0,0.00,0.00,1027.3,1024.6,0,1.9
2000-01-20T16:00,9.7,45,-1.6,0.00,0.00,1026.8,1024.1,0,3.7
2000-01-20T17:00,9.1,54,0.2,0.00,0.00,1026.7,1024.0,1,4.2
2000-01-20T18:00,7.3,72,2.5,0.00,0.00,1026.7,1024.0,15,6.9
2000-01-20T19:00,6.1,66,0.2,0.00,0.00,1026.8,1024.0,78,5.7
2000-01-20T20:00,4.5,71,-0.2,0.00,0.00,1026.7,1023.9,89,4.0
2000-01-20T21:00,3.4,75,-0.7,0.00,0.00,1026.8,1024.0,74,4.3
2000-01-20T22:00,2.7,76,-1.1,0.00,0.00,1026.4,1023.6,59,3.4
2000-01-20T23:00,2.4,77,-1.3,0.00,0.00,1026.1,1023.3,46,3.8
2000-01-21T00:00,2.7,76,-1.2,0.00,0.00,1025.9,1023.1,59,4.3
2000-01-21T01:00,2.5,77,-1.2,0.00,0.00,1025.6,1022.8,83,4.4
2000-01-21T02:00,2.6,77,-1.0,0.00,0.00,1024.6,1021.8,86,4.3
2000-01-21T03:00,2.2,79,-1.1,0.00,0.00,1023.9,1021.1,71,5.2
2000-01-21T04:00,2.2,79,-1.0,0.00,0.00,1023.1,1020.3,67,5.8
2000-01-21T05:00,2.4,79,-0.9,0.00,0.00,1022.2,1019.4,83,5.8
2000-01-21T06:00,2.6,78,-0.9,0.00,0.00,1021.5,1018.7,92,5.8
2000-01-21T07:00,2.6,79,-0.7,0.00,0.00,1021.2,1018.4,96,4.9
2000-01-21T08:00,2.8,80,-0.3,0.10,0.00,1020.7,1017.9,86,4.7
2000-01-21T09:00,3.3,85,1.0,0.80,0.00,1020.4,1017.6,77,4.4
2000-01-21T10:00,4.4,87,2.5,0.60,0.00,1020.1,1017.3,96,5.5
2000-01-21T11:00,6.0,83,3.4,0.60,0.00,1019.6,1016.9,83,4.4
2000-01-21T12:00,8.2,78,4.6,0.50,0.00,1019.0,1016.3,74,4.4
2000-01-21T13:00,9.2,81,6.0,0.30,0.00,1018.6,1015.9,67,9.0
2000-01-21T14:00,9.5,83,6.8,0.50,0.00,1017.8,1015.1,58,12.6
2000-01-21T15:00,10.1,78,6.4,0.00,0.00,1017.2,1014.5,50,13.3
2000-01-21T16:00,9.8,81,6.8,0.00,0.00,1017.0,1014.3,28,11.7
2000-01-21T17:00,9.3,84,6.8,0.00,0.00,1016.6,1013.9,36,6.0
2000-01-21T18:00,8.3,88,6.4,0.00,0.00,1016.4,1013.7,23,5.1
2000-01-21T19:00,7.1,91,5.8,0.00,0.00,1016.4,1013.7,25,3.9
2000-01-21T20:00,6.1,94,5.2,0.00,0.00,1016.3,1013.6,20,3.0
2000-01-21T21:00,5.3,95,4.6,0.00,0.00,1016.7,1014.0,17,4.1
2000-01-21T22:00,4.7,97,4.3,0.00,0.00,1016.9,1014.2,21,5.2
2000-01-21T23:00,3.7,99,3.6,0.00,0.00,1017.0,1014.2,21,5.5
2000-01-22T00:00,3.5,99,3.3,0.00,0.00,1017.2,1014.4,30,4.5
2000-01-22T01:00,3.4,98,3.2,0.00,0.00,1017.2,1014.4,31,4.7
2000-01-22T02:00,2.9,99,2.7,0.00,0.00,1016.5,1013.7,37,4.7
2000-01-22T03:00,2.1,99,2.0,0.00,0.00,1016.6,1013.8,48,5.6
2000-01-22T04:00,1.5,100,1.4,0.00,0.00,1016.5,1013.7,48,5.6
2000-01-22T05:00,1.0,100,1.0,0.00,0.00,1016.2,1013.4,59,4.8
2000-01-22T06:00,-0.2,99,-0.3,0.00,0.00,1016.4,1013.6,47,4.2
2000-01-22T07:00,-1.1,99,-1.2,0.00,0.00,1015.9,1013.1,43,4.1
2000-01-22T08:00,-1.8,97,-2.2,0.00,0.00,1016.1,1013.3,31,3.7
2000-01-22T09:00,0.4,97,-0.0,0.00,0.00,1016.5,1013.7,37,5.1
2000-01-22T10:00,1.9,96,1.3,0.00,0.00,1016.6,1013.8,44,6.1
2000-01-22T11:00,6.0,87,4.0,0.00,0.00,1016.5,1013.8,56,5.2
2000-01-22T12:00,8.8,76,4.9,0.00,0.00,1017.0,1014.3,71,5.4
2000-01-22T13:00,10.4,68,4.9,0.00,0.00,1016.2,1013.5,71,9.0
2000-01-22T14:00,10.9,66,4.9,0.00,0.00,1015.1,1012.4,70,12.4
2000-01-22T15:00,10.9,68,5.1,0.10,0.00,1013.6,1010.9,65,13.1
2000-01-22T16:00,10.3,74,6.0,0.00,0.00,1013.1,1010.4,70,13.9
2000-01-22T17:00,9.5,82,6.6,0.10,0.00,1012.2,1009.5,40,14.0
2000-01-22T18:00,8.4,88,6.5,0.40,0.00,1011.4,1008.7,47,12.7
2000-01-22T19:00,8.0,89,6.3,0.40,0.00,1010.6,1007.9,56,12.0
2000-01-22T20:00,7.0,91,5.7,0.20,0.00,1009.7,1007.0,68,14.1
2000-01-22T21:00,6.8,92,5.5,0.50,0.00,1008.4,1005.7,93,16.9
2000-01-22T22:00,6.6,96,6.0,0.60,0.00,1006.9,1004.2,90,16.0
2000-01-22T23:00,7.0,96,6.4,0.60,0.00,1005.7,1003.0,97,15.5
2000-01-23T00:00,7.2,97,6.7,0.50,0.00,1004.9,1002.2,81,17.8
2000-01-23T01:00,7.4,96,6.8,0.30,0.00,1003.2,1000.5,58,16.9
2000-01-23T02:00,7.5,92,6.3,0.30,0.00,1001.7,999.0,88,16.1
2000-01-23T03:00,7.1,94,6.2,0.30,0.00,1001.0,998.3,74,20.9
2000-01-23T04:00,6.8,94,5.9,1.10,0.00,1000.2,997.5,68,23.0
2000-01-23T05:00,6.3,95,5.6,1.60,0.00,999.2,996.5,94,18.5
2000-01-23T06:00,6.2,96,5.5,0.90,0.00,998.3,995.6,84,17.7
2000-01-23T07:00,5.6,97,5.2,0.40,0.00,997.6,994.9,64,12.8
2000-01-23T08:00,5.3,97,4.9,0.50,0.00,997.2,994.5,94,7.4
2000-01-23T09:00,5.1,97,4.6,0.70,0.00,997.0,994.3,88,6.6
2000-01-23T10:00,5.7,97,5.2,0.30,0.00,996.6,993.9,82,6.2
2000-01-23T11:00,6.4,93,5.4,0.30,0.00,996.8,994.1,76,2.9
2000-01-23T12:00,6.9,93,5.8,0.20,0.00,997.3,994.6,90,4.0
2000-01-23T13:00,6.8,94,5.8,0.80,0.00,997.5,994.8,97,8.5
2000-01-23T14:00,6.3,95,5.5,0.70,0.00,997.4,994.7,96,15.2
2000-01-23T15:00,6.3,90,4.8,0.20,0.00,997.7,995.0,95,19.2
2000-01-23T16:00,6.2,83,3.6,0.00,0.00,998.3,995.6,90,21.6
2000-01-23T17:00,5.8,83,3.2,0.00,0.00,998.8,996.1,86,20.7
2000-01-23T18:00,5.1,80,2.0,0.00,0.00,1000.3,997.6,95,22.2
2000-01-23T19:00,4.4,80,1.2,0.00,0.00,1001.3,998.6,86,21.7
2000-01-23T20:00,4.0,80,0.8,0.00,0.00,1002.5,999.8,53,21.3
2000-01-23T21:00,3.8,81,0.8,0.00,0.00,1003.6,1000.9,25,21.0
2000-01-23T22:00,3.4,81,0.5,0.00,0.00,1004.5,1001.8,28,20.4
2000-01-23T23:00,3.1,81,0.1,0.00,0.00,1005.2,1002.5,33,19.2
2000-01-24T00:00,2.7,81,-0.2,0.00,0.00,1006.1,1003.4,41,16.6
2000-01-24T01:00,2.3,81,-0.7,0.00,0.00,1006.6,1003.9,10,15.2
2000-01-24T02:00,1.9,81,-1.0,0.00,0.00,1006.8,1004.1,0,15.1
2000-01-24T03:00,1.6,81,-1.3,0.00,0.00,1007.7,1004.9,0,15.3
2000-01-24T04:00,1.1,82,-1.6,0.00,0.00,1008.0,1005.2,0,13.7
2000-01-24T05:00,0.6,83,-1.9,0.00,0.00,1008.1,1005.3,0,12.2
2000-01-24T06:00,0.1,85,-2.2,0.00,0.00,1008.5,1005.7,0,10.9
2000-01-24T07:00,-0.5,85,-2.6,0.00,0.00,1008.5,1005.7,0,10.5
2000-01-24T08:00,-0.9,86,-3.0,0.00,0.00,1008.9,1006.1,2,9.5
2000-01-24T09:00,-0.9,86,-3.0,0.00,0.00,1009.5,1006.7,2,8.9
2000-01-24T10:00,0.8,86,-1.3,0.00,0.00,1010.0,1007.2,1,9.9
2000-01-24T11:00,4.1,71,-0.6,0.00,0.00,1010.5,1007.8,0,8.7
2000-01-24T12:00,5.9,63,-0.7,0.00,0.00,1010.7,1008.0,0,10.6
2000-01-24T13:00,7.2,54,-1.6,0.00,0.00,1010.8,1008.1,1,10.6
2000-01-24T14:00,7.9,50,-2.0,0.00,0.00,1010.7,1008.0,8,10.5
2000-01-24T15:00,8.3,48,-2.2,0.00,0.00,1010.8,1008.1,11,10.1
2000-01-24T16:00,8.2,47,-2.4,0.00,0.00,1011.0,1008.3,21,10.5
2000-01-24T17:00,7.6,52,-1.7,0.00,0.00,1011.4,1008.7,21,10.1
2000-01-24T18:00,6.1,59,-1.3,0.00,0.00,1012.5,1009.8,24,9.3
2000-01-24T19:00,4.2,64,-2.1,0.00,0.00,1013.1,1010.4,31,11.9
2000-01-24T20:00,3.1,65,-2.8,0.00,0.00,1014.2,1011.4,31,13.1
2000-01-24T21:00,2.6,63,-3.7,0.00,0.00,1014.9,1012.1,25,12.7
2000-01-24T22:00,1.5,66,-4.1,0.00,0.00,1015.6,1012.8,18,12.2
2000-01-24T23:00,0.6,69,-4.4,0.00,0.00,1016.1,1013.3,14,12.0
2000-01-25T00:00,-0.0,71,-4.7,0.00,0.00,1017.0,1014.2,11,13.2
2000-01-25T01:00,-0.5,72,-4.9,0.00,0.00,1017.7,1014.9,0,12.2
2000-01-25T02:00,-0.9,73,-5.1,0.00,0.00,1017.5,1014.7,0,12.2
2000-01-25T03:00,-1.2,73,-5.4,0.00,0.00,1018.1,1015.3,0,12.4
2000-01-25T04:00,-1.5,73,-5.7,0.00,0.00,1018.4,1015.6,0,11.3
2000-01-25T05:00,-1.8,73,-6.0,0.00,0.00,1018.8,1016.0,0,10.6
2000-01-25T06:00,-2.1,73,-6.3,0.00,0.00,1019.0,1016.2,1,10.8
2000-01-25T07:00,-2.5,74,-6.5,0.00,0.00,1019.5,1016.7,0,10.4
2000-01-25T08:00,-2.9,75,-6.8,0.00,0.00,1019.9,1017.1,1,10.1
2000-01-25T09:00,-3.1,73,-7.2,0.00,0.00,1020.9,1018.1,1,9.4
2000-01-25T10:00,-0.9,68,-6.0,0.00,0.00,1021.8,1019.0,0,10.2
2000-01-25T11:00,1.2,57,-6.3,0.00,0.00,1022.2,1019.4,0,10.0
2000-01-25T12:00,3.0,50,-6.5,0.00,0.00,1022.5,1019.7,2,8.7
2000-01-25T13:00,4.4,43,-7.0,0.00,0.00,1022.9,1020.1,2,7.2
2000-01-25T14:00,5.2,40,-7.3,0.00,0.00,1022.3,1019.5,4,5.0
2000-01-25T15:00,5.7,38,-7.5,0.00,0.00,1022.2,1019.4,1,2.7
2000-01-25T16:00,5.8,37,-7.7,0.00,0.00,1022.2,1019.4,9,2.3
2000-01-25T17:00,5.5,39,-7.5,0.00,0.00,1022.5,1019.7,47,1.6
2000-01-25T18:00,4.5,58,-3.0,0.00,0.00,1023.1,1020.3,86,4.5
2000-01-25T19:00,2.3,65,-3.6,0.00,0.00,1023.7,1020.9,93,7.1
2000-01-25T20:00,0.6,67,-4.7,0.00,0.00,1024.4,1021.6,31,7.8
2000-01-25T21:00,-0.1,71,-4.7,0.00,0.00,1025.0,1022.2,36,7.9
2000-01-25T22:00,-0.7,72,-5.1,0.00,0.00,1025.6,1022.8,53,7.6
2000-01-25T23:00,-0.8,73,-5.1,0.00,0.00,1026.2,1023.4,51,7.4
2000-01-26T00:00,-0.9,73,-5.0,0.00,0.00,1026.6,1023.8,28,7.4
2000-01-26T01:00,-1.0,74,-5.1,0.00,0.00,1027.1,1024.3,20,7.1
2000-01-26T02:00,-1.1,74,-5.1,0.00,0.00,1027.1,1024.3,14,6.9
2000-01-26T03:00,-1.6,75,-5.4,0.00,0.00,1027.3,1024.5,7,7.1
2000-01-26T04:00,-2.0,76,-5.7,0.00,0.00,1027.5,1024.7,10,6.9
2000-01-26T05:00,-2.1,76,-5.8,0.00,0.00,1027.7,1024.9,4,6.4
2000-01-26T06:00,-2.2,75,-5.9,0.00,0.00,1027.4,1024.6,3,6.1
2000-01-26T07:00,-2.6,75,-6.4,0.00,0.00,1027.8,1024.9,6,6.1
2000-01-26T08:00,-2.6,74,-6.6,0.00,0.00,1028.1,1025.2,3,5.9
